2,5,0.99,1.0,False,68,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-04-21 18:54:35,2018-04-21 19:07:03,12
2,1,3.47,1.0,False,100,236,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2018-02-23 01:38:32,2018-02-23 01:51:11,12
1,1,1.0,1.0,False,237,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-11-12 13:39:19,2018-11-12 13:50:42,11
1,1,1.2,1.0,False,48,143,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,2018-04-02 19:57:43,2018-04-02 20:03:50,6
1,1,0.5,1.0,False,143,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-10-27 22:21:42,2018-10-27 22:28:00,6
2,1,1.23,1.0,False,137,79,1,6.5,0.5,0.5,1.75,0.0,0.3,9.55,2018-09-06 21:58:00,2018-09-06 22:03:22,5
2,1,1.18,1.0,False,249,144,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,2018-09-13 02:20:42,2018-09-13 02:27:01,6
1,1,1.7,1.0,False,236,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-09-26 07:50:58,2018-09-26 08:02:37,11
2,1,3.1,1.0,False,140,234,1,14.0,0.0,0.5,1.8,0.0,0.3,16.6,2018-08-18 15:46:32,2018-08-18 16:01:05,14
1,1,1.8,1.0,False,170,113,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,2018-11-16 12:54:45,2018-11-16 13:08:06,13
1,1,0.7,1.0,False,68,246,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2018-05-13 21:34:08,2018-05-13 21:38:52,4
1,1,4.0,1.0,False,25,13,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,2018-01-06 01:23:32,2018-01-06 01:39:17,15
2,1,1.17,1.0,False,143,163,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-04-18 15:12:57,2018-04-18 15:23:17,10
1,1,5.7,1.0,False,132,215,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,2018-11-18 17:36:00,2018-11-18 17:55:51,19
1,1,1.7,1.0,False,164,79,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2018-02-20 19:33:03,2018-02-20 19:45:27,12
2,5,3.95,1.0,False,231,50,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,2018-04-24 21:15:10,2018-04-24 21:28:38,13
1,1,1.3,1.0,False,68,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-02-04 13:11:24,2018-02-04 13:23:09,11
1,1,0.6,1.0,False,161,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-05-12 16:38:00,2018-05-12 16:46:44,8
1,1,2.0,1.0,False,164,237,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,2018-06-08 16:28:53,2018-06-08 16:50:10,21
1,1,1.5,1.0,False,229,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-04-16 07:56:10,2018-04-16 08:12:42,16
2,1,1.2,1.0,False,233,229,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,2018-05-06 15:37:48,2018-05-06 15:45:19,7
2,1,9.78,1.0,False,138,234,1,37.0,0.0,0.5,8.71,5.76,0.3,52.27,2018-09-05 07:54:11,2018-09-05 08:42:46,48
2,2,15.4,3.0,False,249,1,1,59.0,0.0,0.0,7.76,18.26,0.3,85.32,2018-06-12 05:57:33,2018-06-12 06:19:59,22
2,5,13.99,1.0,False,125,248,2,43.0,0.5,0.5,0.0,0.0,0.3,44.3,2018-03-04 01:07:40,2018-03-04 01:42:34,34
1,1,2.1,1.0,False,75,75,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,2018-03-07 22:05:27,2018-03-07 22:12:18,6
1,1,1.3,1.0,False,90,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-18 07:57:23,2018-01-18 08:05:12,7
2,1,5.76,1.0,False,170,13,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,2018-08-28 09:42:37,2018-08-28 10:08:18,25
2,1,1.65,1.0,False,142,151,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,2018-03-21 18:36:07,2018-03-21 18:43:13,7
2,1,1.07,1.0,False,113,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-11-07 21:45:59,2018-11-07 21:52:22,6
1,1,1.3,1.0,False,179,193,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-05-03 08:00:41,2018-05-03 08:09:25,8
2,5,22.78,2.0,False,132,13,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-05-28 20:49:48,2018-05-28 21:29:24,39
1,1,1.2,1.0,False,238,143,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,2018-03-02 19:59:21,2018-03-02 20:05:30,6
2,1,2.46,1.0,False,141,75,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,2018-04-05 13:54:18,2018-04-05 14:08:11,13
1,2,1.4,1.0,False,237,142,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,2018-09-25 17:18:37,2018-09-25 17:33:23,14
2,1,1.59,1.0,False,161,140,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,2018-02-21 15:22:36,2018-02-21 15:34:47,12
2,2,1.54,1.0,False,164,114,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,2018-06-26 06:19:54,2018-06-26 06:25:45,5
2,1,2.78,1.0,False,163,114,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-07-07 09:50:24,2018-07-07 10:02:29,12
1,1,1.1,1.0,False,229,137,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,2018-11-20 11:38:54,2018-11-20 11:54:20,15
1,4,3.8,1.0,False,186,13,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2018-06-24 11:44:51,2018-06-24 12:05:17,20
1,1,1.9,1.0,False,229,262,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5,2018-10-03 14:46:12,2018-10-03 15:00:44,14
2,2,0.8,1.0,False,237,262,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,2018-02-21 17:09:36,2018-02-21 17:14:13,4
2,1,2.23,1.0,False,142,41,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,2018-03-09 02:30:42,2018-03-09 02:39:08,8
2,5,3.97,1.0,False,230,166,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-05-13 15:37:30,2018-05-13 15:56:02,18
1,3,1.7,1.0,False,230,163,4,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-08-21 13:48:13,2018-08-21 14:04:31,16
2,1,0.99,1.0,False,83,83,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-05-14 08:51:44,2018-05-14 08:59:01,7
1,2,1.3,1.0,False,43,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-10-22 14:00:27,2018-10-22 14:09:50,9
1,1,0.7,1.0,False,211,113,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,2018-03-20 21:46:40,2018-03-20 21:50:39,3
2,1,1.62,1.0,False,234,162,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2018-09-16 22:09:19,2018-09-16 22:17:26,8
2,2,1.7,1.0,False,148,88,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-04-12 11:31:15,2018-04-12 11:44:36,13
2,5,1.22,1.0,False,140,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-09 15:18:35,2018-01-09 15:30:39,12
2,5,1.44,1.0,False,231,114,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05,2018-10-08 10:42:21,2018-10-08 10:49:19,6
2,1,1.09,1.0,False,140,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-04-28 18:54:34,2018-04-28 19:00:13,5
1,1,1.8,1.0,False,132,132,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2018-07-05 16:28:08,2018-07-05 16:33:41,5
1,1,1.4,1.0,False,107,79,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,2018-12-20 16:34:38,2018-12-20 16:48:13,13
1,1,1.7,1.0,False,142,162,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2018-07-15 20:17:50,2018-07-15 20:28:41,10
1,1,0.8,1.0,False,264,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-10-17 07:45:25,2018-10-17 07:50:15,4
1,1,0.9,1.0,False,186,170,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,2018-04-06 15:17:10,2018-04-06 15:23:48,6
2,1,0.7,1.0,False,68,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-26 06:03:15,2018-01-26 06:09:23,6
2,1,0.22,1.0,False,186,68,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,2018-08-24 19:15:54,2018-08-24 19:16:58,1
1,1,0.9,1.0,False,239,142,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,2018-05-05 12:23:40,2018-05-05 12:26:42,3
2,1,2.71,1.0,False,256,114,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2018-04-19 22:28:37,2018-04-19 22:41:38,13
2,1,1.06,1.0,False,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,2018-10-18 17:16:42,2018-10-18 17:22:43,6
2,6,1.3,1.0,False,237,233,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,2018-10-29 17:29:43,2018-10-29 17:38:07,8
2,1,4.25,1.0,False,140,166,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2018-03-22 12:23:52,2018-03-22 12:43:35,19
2,2,1.18,1.0,False,239,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-02 09:53:43,2018-01-02 09:59:27,5
1,1,0.5,1.0,False,238,239,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2018-08-27 07:27:46,2018-08-27 07:29:43,1
2,1,1.02,1.0,False,234,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-11-08 06:11:30,2018-11-08 06:17:58,6
2,2,2.3,1.0,False,231,4,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,2018-05-11 12:56:57,2018-05-11 13:20:23,23
2,1,0.66,1.0,False,239,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2018-05-04 19:19:53,2018-05-04 19:26:44,6
1,1,1.0,1.0,False,151,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-12-22 11:08:55,2018-12-22 11:14:23,5
2,6,5.63,1.0,False,113,37,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2018-08-18 02:41:42,2018-08-18 03:08:22,26
1,2,2.7,1.0,False,79,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-01-07 11:21:25,2018-01-07 11:34:35,13
2,6,1.74,1.0,False,68,234,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,2018-03-26 18:10:52,2018-03-26 18:25:00,14
2,2,1.57,1.0,False,90,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-07-31 08:36:35,2018-07-31 08:49:28,12
2,1,0.99,1.0,False,83,83,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-05-14 08:51:44,2018-05-14 08:59:01,7
2,5,0.56,1.0,False,237,237,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,2018-09-10 09:54:21,2018-09-10 09:59:48,5
2,1,4.48,1.0,False,231,230,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,2018-01-13 19:55:13,2018-01-13 20:18:41,23
2,6,2.31,1.0,False,140,142,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,2018-12-13 20:37:25,2018-12-13 20:59:47,22
2,2,5.85,1.0,False,90,202,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99,2018-02-22 20:33:56,2018-02-22 20:59:24,25
2,1,0.76,1.0,False,233,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-02-11 13:42:12,2018-02-11 13:49:17,7
2,6,1.33,1.0,False,262,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2018-04-26 17:09:43,2018-04-26 17:19:18,9
2,1,1.46,1.0,False,163,234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2018-11-01 14:10:32,2018-11-01 14:31:31,20
2,5,16.53,2.0,False,170,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,2018-04-12 13:02:15,2018-04-12 13:37:19,35
1,1,1.4,1.0,False,107,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-03-17 13:52:55,2018-03-17 14:02:30,9
2,1,3.1,1.0,False,140,234,1,14.0,0.0,0.5,1.8,0.0,0.3,16.6,2018-08-18 15:46:32,2018-08-18 16:01:05,14
2,1,1.65,1.0,False,125,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-10-10 22:04:24,2018-10-10 22:13:35,9
1,4,1.5,1.0,False,246,164,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2018-10-28 11:44:05,2018-10-28 11:58:12,14
2,1,0.84,1.0,False,170,229,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-09-22 18:27:12,2018-09-22 18:32:24,5
1,1,9.8,1.0,False,230,138,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,2018-08-21 10:26:12,2018-08-21 10:52:49,26
1,1,0.7,1.0,False,68,246,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2018-05-13 21:34:08,2018-05-13 21:38:52,4
2,6,0.97,1.0,False,246,48,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,2018-06-07 09:15:16,2018-06-07 09:26:27,11
1,1,2.9,1.0,True,234,50,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2018-09-06 20:39:55,2018-09-06 20:57:22,17
1,1,1.6,1.0,False,107,148,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2018-09-20 19:47:43,2018-09-20 20:00:15,12
2,1,1.67,1.0,False,234,211,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97,2018-09-08 21:39:26,2018-09-08 21:48:56,9
2,1,1.07,1.0,False,113,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-11-07 21:45:59,2018-11-07 21:52:22,6
2,2,1.05,1.0,False,163,143,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,2018-12-17 18:15:06,2018-12-17 18:24:51,9
2,1,0.96,1.0,False,141,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-06-07 21:33:50,2018-06-07 21:39:07,5
1,1,10.7,1.0,False,138,25,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15,2018-07-27 10:47:22,2018-07-27 11:22:15,34
2,1,0.64,1.0,False,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-09-16 10:53:27,2018-09-16 10:59:18,5
1,1,0.3,1.0,False,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2018-06-16 14:21:03,2018-06-16 14:22:53,1
1,1,2.8,1.0,False,186,113,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-12-05 06:26:40,2018-12-05 06:39:37,12
1,1,1.5,1.0,False,125,90,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,2018-08-30 13:54:12,2018-08-30 14:00:11,5
1,1,1.5,1.0,False,234,249,1,9.5,1.0,0.5,3.35,0.0,0.3,14.65,2018-08-02 19:02:49,2018-08-02 19:15:36,12
1,1,0.8,1.0,False,48,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-12-10 06:57:06,2018-12-10 07:06:27,9
1,1,1.8,1.0,False,45,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-05 11:48:27,2018-01-05 12:01:28,13
1,0,0.5,1.0,False,100,230,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,2018-05-19 07:52:13,2018-05-19 07:53:28,1
1,1,1.7,1.0,False,239,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-08-01 09:28:23,2018-08-01 09:42:50,14
1,1,6.2,1.0,False,161,261,1,21.5,0.0,0.5,6.65,0.0,0.3,28.95,2018-12-26 13:04:38,2018-12-26 13:27:04,22
2,3,1.21,1.0,False,100,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2018-03-11 00:00:06,2018-03-11 00:05:19,5
1,1,1.1,1.0,False,263,236,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,2018-12-14 17:21:05,2018-12-14 17:32:45,11
2,1,2.9,1.0,False,142,249,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2018-05-24 21:35:33,2018-05-24 21:52:06,16
2,1,3.32,1.0,False,140,79,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-11-22 13:23:26,2018-11-22 13:32:12,8
1,1,1.7,1.0,False,162,137,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,2018-04-14 19:11:02,2018-04-14 19:22:19,11
2,1,0.74,1.0,False,75,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-12-05 15:21:32,2018-12-05 15:25:01,3
1,1,0.9,1.0,False,43,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-06-09 15:36:00,2018-06-09 15:44:27,8
2,2,1.96,1.0,False,236,162,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,2018-08-03 12:29:06,2018-08-03 12:40:00,10
1,1,1.4,1.0,False,79,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-05-28 21:04:25,2018-05-28 21:12:13,7
1,1,1.3,1.0,False,68,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-02-04 13:11:24,2018-02-04 13:23:09,11
1,1,2.5,1.0,False,264,264,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2018-12-24 17:16:21,2018-12-24 17:36:28,20
1,1,1.1,1.0,False,246,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-11-29 06:52:46,2018-11-29 06:58:17,5
1,1,2.9,1.0,False,249,65,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2018-01-30 13:40:46,2018-01-30 14:01:27,20
2,2,1.15,1.0,False,48,246,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,2018-04-04 21:23:42,2018-04-04 21:29:19,5
2,1,3.01,1.0,False,88,40,1,11.5,0.5,0.5,3.71,5.76,0.3,22.27,2018-03-27 22:13:30,2018-03-27 22:23:29,9
1,1,1.1,1.0,False,237,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-03-01 09:27:51,2018-03-01 09:36:25,8
1,2,1.4,1.0,False,237,142,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,2018-09-25 17:18:37,2018-09-25 17:33:23,14
1,1,1.3,1.0,False,239,262,1,18.5,0.0,0.5,5.75,0.0,0.3,25.05,2018-06-03 15:20:05,2018-06-03 15:52:22,32
2,6,3.57,1.0,False,236,107,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,2018-01-27 10:02:50,2018-01-27 10:18:48,15
1,1,0.4,1.0,False,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-07-17 14:19:49,2018-07-17 14:22:07,2
1,0,0.8,1.0,False,264,264,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,2018-10-26 23:04:55,2018-10-26 23:11:46,6
1,1,1.0,1.0,False,238,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-03-27 12:58:23,2018-03-27 13:03:05,4
2,5,10.37,1.0,False,140,138,1,29.5,0.0,0.5,9.02,5.76,0.3,45.08,2018-04-08 07:53:24,2018-04-08 08:12:58,19
2,1,2.88,1.0,False,263,233,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-02-09 09:22:26,2018-02-09 09:40:09,17
2,2,3.71,1.0,False,246,141,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3,2018-01-16 09:02:15,2018-01-16 09:34:16,32
2,1,1.04,1.0,False,50,143,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2018-06-19 20:24:16,2018-06-19 20:28:07,3
1,1,1.6,1.0,False,170,142,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,2018-05-01 18:55:50,2018-05-01 19:05:43,9
1,1,14.1,1.0,False,132,223,1,45.5,0.0,0.5,5.0,0.0,0.3,51.3,2018-05-29 08:00:57,2018-05-29 08:56:55,55
2,1,1.12,1.0,False,100,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-12-09 00:51:27,2018-12-09 00:58:25,6
4,1,2.6,1.0,False,263,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-12-21 06:28:42,2018-12-21 06:38:28,9
2,5,1.03,1.0,False,234,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-04-03 20:10:26,2018-04-03 20:15:46,5
2,2,0.41,1.0,False,48,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2018-03-12 11:31:15,2018-03-12 11:34:41,3
2,1,1.04,1.0,False,236,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-02-15 22:11:44,2018-02-15 22:17:07,5
2,1,1.0,1.0,False,162,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-09-11 13:50:35,2018-09-11 14:06:26,15
2,1,1.89,1.0,False,229,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-11-12 19:01:19,2018-11-12 19:08:25,7
2,6,2.05,1.0,False,100,143,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,2018-10-17 18:16:35,2018-10-17 18:35:09,18
2,5,0.67,1.0,False,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-08-27 12:53:06,2018-08-27 12:59:16,6
2,1,0.4,1.0,False,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,2018-08-14 18:31:39,2018-08-14 18:33:51,2
1,1,0.9,1.0,False,237,140,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-09-05 13:44:08,2018-09-05 13:53:26,9
2,5,1.22,1.0,False,140,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-09 15:18:35,2018-01-09 15:30:39,12
2,2,7.34,1.0,False,40,230,1,23.5,0.0,0.5,4.7,5.76,0.3,34.76,2018-07-03 07:27:00,2018-07-03 07:49:54,22
2,1,3.82,1.0,False,246,236,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,2018-05-15 21:13:55,2018-05-15 21:35:44,21
2,1,4.95,1.0,False,13,161,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,2018-06-17 19:43:46,2018-06-17 20:03:50,20
1,1,0.9,1.0,False,236,140,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-04-16 08:13:56,2018-04-16 08:20:08,6
2,6,1.16,1.0,False,229,141,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,2018-02-09 20:29:09,2018-02-09 20:35:02,5
2,1,1.49,1.0,False,246,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-10-21 00:25:33,2018-10-21 00:35:34,10
2,1,2.19,1.0,False,166,43,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,2018-09-07 10:00:01,2018-09-07 10:13:46,13
1,1,0.8,1.0,False,170,186,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2018-07-10 07:15:26,2018-07-10 07:19:05,3
1,1,0.7,1.0,False,48,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-07-21 17:16:15,2018-07-21 17:22:02,5
2,1,5.07,1.0,False,170,88,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2018-11-19 12:14:41,2018-11-19 12:29:18,14
2,2,1.69,1.0,False,262,74,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-09-18 00:20:55,2018-09-18 00:25:07,4
2,1,0.53,1.0,False,24,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-05-22 10:46:55,2018-05-22 10:49:58,3
1,0,0.5,1.0,False,90,90,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2018-04-18 08:13:31,2018-04-18 08:16:32,3
2,1,2.71,1.0,False,256,114,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2018-04-19 22:28:37,2018-04-19 22:41:38,13
2,2,1.07,1.0,False,79,79,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-05-20 15:56:14,2018-05-20 16:04:28,8
1,1,2.5,1.0,False,142,233,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,2018-02-28 21:48:25,2018-02-28 22:04:20,15
2,1,0.67,1.0,False,107,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-03-24 02:01:45,2018-03-24 02:07:40,5
2,1,0.85,1.0,False,231,211,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-02-25 12:34:35,2018-02-25 12:39:34,4
2,1,2.03,1.0,False,249,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2018-11-12 00:38:44,2018-11-12 00:49:48,11
2,2,3.63,1.0,False,238,246,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-02-25 12:25:58,2018-02-25 12:38:21,12
2,1,13.44,1.0,False,132,157,1,37.5,0.5,0.5,0.0,0.0,0.3,38.8,2018-08-22 22:37:15,2018-08-22 23:01:33,24
1,1,0.8,1.0,False,255,112,1,5.5,0.5,0.5,0.01,0.0,0.3,6.81,2018-04-29 05:21:56,2018-04-29 05:27:04,5
2,1,0.69,1.0,False,237,236,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,2018-05-31 16:12:59,2018-05-31 16:18:17,5
2,1,0.94,1.0,False,231,249,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2018-01-08 05:57:10,2018-01-08 06:02:38,5
1,1,5.4,1.0,False,263,114,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,2018-11-26 04:53:19,2018-11-26 05:09:30,16
1,1,0.7,1.0,False,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-09-15 11:55:45,2018-09-15 11:57:53,2
1,1,1.5,1.0,False,234,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2018-07-25 13:01:01,2018-07-25 13:13:51,12
2,1,0.94,1.0,False,237,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-02-16 09:14:03,2018-02-16 09:21:11,7
2,1,3.93,1.0,False,43,68,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,2018-10-08 16:01:11,2018-10-08 16:27:24,26
2,2,1.41,1.0,False,43,236,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,2018-07-18 20:29:01,2018-07-18 20:37:31,8
1,1,0.3,1.0,False,238,238,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,2018-05-02 22:15:18,2018-05-02 22:16:58,1
2,6,0.97,1.0,False,246,48,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,2018-06-07 09:15:16,2018-06-07 09:26:27,11
2,1,2.65,1.0,False,236,263,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,2018-07-03 15:06:47,2018-07-03 15:22:35,15
1,1,1.1,1.0,False,229,137,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,2018-11-20 11:38:54,2018-11-20 11:54:20,15
1,3,1.7,1.0,False,230,163,4,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-08-21 13:48:13,2018-08-21 14:04:31,16
2,1,10.94,1.0,False,138,170,1,31.5,0.5,0.5,6.5,5.76,0.3,45.06,2018-04-23 20:54:30,2018-04-23 21:19:30,25
